Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
NMR,5.82,5.9,5.99,6.13,6.33,6.36,6.37,6.45,6.56,6.59,6.59,6.59,6.68,6.58,6.83,6.72,6.75,6.77,6.65,6.7,6.55,6.51,6.56,6.59,6.32,6.08,6.25,6.08,5.83,5.96,6.07,6.04,6.16,6.16,6.25,6.25,6.18,6.04,6.04,6.17,6.28,6.19,6.1,5.97,6.05,6.1,6.03,6.04,6.07,6.04,6.1,6.01,6.02,6.01,5.99,5.91,5.95,5.97,5.77,5.68,5.77,5.73,5.77,5.85,5.85,5.71,5.85,5.81,5.85,5.75,5.78,5.82,5.93,5.94,5.95,5.92,5.96,5.9,5.9,5.89,5.94,5.87,5.85,5.72,5.74,5.73,5.64,5.57,5.56,5.6,5.47,5.52,5.52,5.57,5.58,5.61,5.52,5.5,5.48,5.45,5.47,5.42,5.4,5.35,5.3,5.3,5.18,5.2,5.13,5.22,5.24,5.2,5.22,5.25,5.21,5.2,5.16,5.14,5.13,5.06,5,4.94,4.92,4.84,4.87,4.86,4.89,4.84,4.79,4.79,4.79,4.79,4.79,4.76,4.78,4.87,4.88,4.8,4.78,4.83,4.85,4.9,4.88,4.91,4.91,5.02,5.03,5.1,4.76,4.74,4.78,4.73,4.67,4.71,4.67,4.65,4.66,4.65,4.65,4.57,4.54,4.49,4.48,4.53,4.58,4.6,4.62,4.62,4.56,4.54,4.61,4.58,4.67,4.61,4.59,4.59,4.59,4.64,4.6,4.58,4.64,4.66,4.61,4.63,4.73,4.73,4.86,4.88,4.97,4.98,4.97,4.94,4.89,4.85,4.78,4.9,4.9,4.85,4.86,4.93,4.97,4.97,4.89,4.79,4.79,4.81,4.93,5,4.92,4.93,4.93,4.91,4.7,4.84,4.77,4.78,4.82,4.7,4.69,4.63,4.73,4.77,4.72,4.67,4.65,4.53,4.51,4.52,4.52,4.54,4.46,4.46,4.52,4.52,4.5,4.53,4.51,4.56,4.56,4.47,4.48,4.25,4.25,4.16,4.1,3.96,3.92,4.05,4.05,4.01,3.94,4.02,3.84,3.69,3.6,3.6,3.6,3.72,3.74,3.77,3.72
NMS,14.71,14.65,14.74,14.77,14.72,14.83,14.87,14.67,14.57,14.58,14.58,14.62,14.59,14.56,14.52,14.51,14.48,14.445,14.56,14.45,14.32,14.36,14.31,14.33,14.43,14.44,14.36,14.44,14.25,14.15,14.15,14.138,14.055,14.085,14.11,14.11,14.04,13.96,13.985,13.99,13.91,13.9,13.89,13.91,13.9,13.89,13.89,13.9,14.17,13.96,13.96,13.896,13.82,13.78,13.74,13.77,13.68,13.68,13.53,13.69,13.67,13.76,13.85,14.16,14.16,14.06,13.84,13.82,13.8,14.1,13.84,13.77,13.82,13.79,13.81,13.755,13.73,13.83,13.77,13.895,13.73,13.85,13.77,13.75,13.83,13.78,13.65,13.71,13.66,13.78,13.76,13.75,13.65,13.695,13.73,13.68,13.62,13.63,13.59,13.505,13.46,13.4,13.46,13.55,13.52,13.52,13.535,13.56,13.6,13.63,13.59,13.59,13.61,13.56,13.6,13.58,13.58,13.62,13.51,13.49,13.45,13.47,13.47,13.37,13.39,13.44,13.44,13.45,13.4,13.38,13.46,13.48,13.48,13.45,13.43,13.44,13.45,13.465,13.44,13.4,13.39,13.39,13.47,13.47,13.37,13.36,13.32,13.3,13.3,13.3,13.3,13.31,13.3,13.3,13.25,13.27,13.27,13.325,13.3,13.28,13.305,13.3,13.26,13.28,13.3,13.27,13.28,13.28,13.27,13.265,13.28,13.22,13.24,13.29,13.33,13.33,13.34,13.34,13.27,13.2,13.23,13.21,13.31,13.245,13.22,13.2,13.13,13.01,13.06,12.99,12.87,12.81,12.66,12.69,12.77,12.79,12.83,12.7,12.61,12.59,12.43,12.39,12.34,12.3,12.27,12.27,12.19,12.13,12.22,12.22,12.19,12.26,12.27,12.27,12.18,12.17,12.19,12.19,12.19,12.16,12.17,12.175,12.2,12.193,12.15,12.17,12.18,12.01,12.01,12.089,12.11,11.99,12,12,12.06,12.02,12.08,12.1,12.13,12.18,12.35,12.26,12.26,12.14,12.22,12.23,12.18,12.23,12.14,12.12,12.12,12.1,12.17,12.07,12.07,12.1,12.1,12.07,11.89,12.01,12.13
NMT,14.27,14.33,14.4,14.38,14.4,14.4,14.4,14.49,14.27,14.21,14.21,14.04,14.08,14.08,14.11,14.05,14,13.96,13.79,13.81,13.77,13.77,13.87,13.76,13.9,13.77,13.72,13.55,13.12,13.15,13.22,13.3,13.23,13.19,13.22,13.22,12.94,12.95,12.93,13,13.03,13.02,13.04,13.07,13.01,13,12.98,13.03,13.05,13.06,13.01,13.02,12.99,12.95,12.98,12.85,12.89,12.87,12.92,12.87,12.9,12.92,12.98,13,13,13.1,13.1,13.11,13.09,13.14,13.08,13.1,13.1,13.05,13.05,12.94,12.89,12.905,12.89,12.88,12.91,12.87,12.79,12.83,12.85,12.78,12.75,12.76,12.78,12.75,12.73,12.74,12.75,12.76,12.73,12.7,12.66,12.63,12.62,12.62,12.62,12.58,12.62,12.64,12.61,12.61,12.71,12.68,12.64,12.67,12.58,12.57,12.56,12.61,12.54,12.48,12.5,12.45,12.41,12.42,12.48,12.47,12.46,12.48,12.44,12.44,12.44,12.45,12.415,12.44,12.46,12.46,12.46,12.4,12.425,12.43,12.43,12.45,12.41,12.39,12.39,12.42,12.43,12.4,12.39,12.41,12.43,12.31,12.33,12.3,12.21,12.3,12.2,12.16,12.23,12.25,12.23,12.27,12.27,12.3,12.31,12.28,12.31,12.35,12.3,12.3,12.29,12.27,12.3,12.35,12.33,12.33,12.32,12.27,12.3,12.3,12.23,12.26,12.25,12.26,12.25,12.25,12.28,12.27,12.26,12.12,12.03,11.96,11.95,11.89,11.87,11.86,11.88,11.92,11.95,11.96,11.94,11.89,11.8,11.76,11.65,11.65,11.57,11.59,11.572,11.53,11.58,11.61,11.69,11.63,11.63,11.69,11.69,11.76,11.79,11.69,11.71,11.76,11.78,11.79,11.75,11.73,11.74,11.73,11.8,11.89,11.95,11.93,11.94,11.93,11.97,11.97,11.95,11.95,12,12,12.04,12.02,12.15,12.15,12.21,12.21,12.21,12.23,12.25,12.25,12.11,12.04,11.83,11.71,11.83,11.92,11.87,11.91,11.94,11.95,11.95,11.86,11.51,11.8,11.745
NMY,12.58,12.57,12.66,12.71,12.67,12.63,12.61,12.57,12.51,12.47,12.47,12.48,12.5,12.49,12.48,12.47,12.5,12.45,12.41,12.35,12.27,12.28,12.26,12.25,12.21,12.15,12.18,12.17,12.13,12.14,12.13,12.21,12.12,12.18,12.18,12.18,12.12,12.15,12.09,12.11,12.08,12.14,12.11,12.11,12.09,12.13,12.13,12.15,12.15,12.14,12.12,12.1,12.06,12.04,12.02,12.02,12.01,12.04,12.05,12.01,12.01,12.04,12.06,12.1,12.1,12.11,12.15,12.13,12.16,12.17,12.11,12.11,12.14,12.07,12.14,12.16,12.1,12.08,12.03,12,11.97,12.03,11.91,11.95,12.02,12.02,12.07,12.07,12.09,12.14,12.11,12.1,12.1,12.09,12.1,12.08,12.01,12.02,12.02,11.96,12.01,11.97,12,12.02,12.1,12.1,12.18,12.14,12.21,12.27,12.19,12.16,12.1,12.11,12.1,12.105,12.1,12.08,12.08,12.07,12.05,12.11,12.1,12.07,12.16,12.11,12.1,12.1,12.1,12.13,12.15,12.11,12.11,12.14,12.1,12.1,12.11,12.1,12.1,12.1,12.11,12.15,12.15,12.18,12.12,12.1,12.1,12.09,12.08,12.09,12.06,12.06,12.12,12.1,12.11,12.12,12.1,12.15,12.1,12.16,12.16,12.12,12.08,12.11,12.14,12.12,12.1,12.11,12.18,12.24,12.25,12.2,12.17,12.11,12.14,12.14,12.09,12.1,12.07,12.04,12.05,12.02,12.03,11.99,12.01,11.96,11.94,11.91,11.85,11.83,11.81,11.75,11.78,11.77,11.78,11.79,11.82,11.8,11.8,11.74,11.65,11.63,11.57,11.55,11.47,11.47,11.53,11.55,11.61,11.5,11.56,11.62,11.62,11.615,11.58,11.58,11.57,11.56,11.61,11.59,11.61,11.558,11.6,11.65,11.7,11.665,11.66,11.59,11.56,11.57,11.56,11.59,11.54,11.54,11.6,11.61,11.6,11.63,11.7,11.7,11.79,11.83,11.83,11.94,11.96,11.95,11.94,11.86,11.82,11.78,11.65,11.63,11.73,11.62,11.68,11.65,11.65,11.715,11.64,11.68,11.72
NMZ,13.61,13.68,13.73,13.79,13.8,13.82,13.75,13.71,13.63,13.6,13.6,13.64,13.63,13.61,13.64,13.65,13.65,13.58,13.53,13.49,13.18,13.14,13.13,13.15,12.89,12.81,12.98,13.17,13.04,13.04,13.025,13.06,13.01,13.02,13.045,13.045,13.03,13.03,12.97,13.09,13.05,13.05,13.01,12.94,12.97,12.9,12.91,12.84,12.79,12.76,12.7,12.69,12.58,12.52,12.55,12.53,12.5,12.46,12.46,12.43,12.42,12.4,12.5,12.5,12.5,12.5,12.47,12.49,12.57,12.59,12.57,12.56,12.58,12.39,12.44,12.4,12.4,12.37,12.37,12.39,12.37,12.38,12.28,12.29,12.35,12.41,12.46,12.47,12.45,12.43,12.47,12.48,12.46,12.64,12.54,12.51,12.45,12.43,12.4,12.42,12.45,12.46,12.46,12.52,12.54,12.54,12.6,12.59,12.67,12.62,12.64,12.68,12.66,12.66,12.65,12.65,12.63,12.55,12.59,12.53,12.55,12.59,12.56,12.53,12.61,12.59,12.58,12.62,12.62,12.67,12.62,12.65,12.65,12.66,12.69,12.7,12.68,12.69,12.8,12.84,12.79,12.73,12.74,12.78,12.77,12.83,12.83,12.83,12.9,12.9,12.88,12.9,12.91,12.98,12.99,13.05,13.08,13.07,13.05,13.11,13.11,13.11,13.14,13.05,13.07,13.07,13.06,13.05,13.06,13.08,13.11,13.12,13.12,13.11,13.11,13.11,13.1,13.01,13.06,13.03,12.91,12.85,12.94,12.83,12.67,12.52,12.51,12.62,12.63,12.48,12.48,12.51,12.51,12.51,12.55,12.61,12.64,12.56,12.4,12.28,12.12,12.12,11.94,11.84,11.84,11.87,11.92,11.93,11.81,11.77,11.84,11.765,11.84,11.78,11.81,11.79,11.81,11.76,11.72,11.62,11.66,11.61,11.66,11.74,11.82,11.87,11.97,11.88,11.83,11.83,11.84,11.8,11.78,11.78,11.71,11.7,11.71,11.72,11.75,11.72,11.79,11.95,11.95,11.91,11.95,11.99,11.91,11.87,11.77,11.77,11.6,11.66,11.61,11.42,11.4,11.43,11.43,11.37,11.46,11.5,11.64
NNC,12.9,12.95,12.99,12.98,13,13.02,12.97,12.92,12.91,12.89,12.89,12.95,12.95,12.94,12.88,12.89,12.87,12.84,12.82,12.78,12.67,12.62,12.58,12.61,12.63,12.51,12.52,12.55,12.58,12.47,12.54,12.64,12.565,12.61,12.6,12.6,12.49,12.43,12.44,12.42,12.44,12.41,12.44,12.42,12.38,12.35,12.345,12.36,12.35,12.33,12.345,12.34,12.32,12.26,12.28,12.27,12.255,12.21,12.26,12.22,12.22,12.23,12.32,12.27,12.27,12.325,12.26,12.25,12.25,12.28,12.25,12.26,12.28,12.24,12.28,12.24,12.22,12.17,12.19,12.17,12.14,12.17,12.09,12.11,12.14,12.15,12.15,12.17,12.19,12.17,12.2,12.22,12.19,12.22,12.24,12.2,12.17,12.06,12.09,12.07,12.06,12.09,12.11,12.12,12.14,12.14,12.21,12.21,12.27,12.31,12.27,12.28,12.29,12.29,12.28,12.32,12.35,12.295,12.29,12.4,12.35,12.46,12.46,12.52,12.62,12.4,12.38,12.36,12.36,12.34,12.32,12.28,12.28,12.28,12.31,12.26,12.27,12.34,12.36,12.42,12.43,12.44,12.44,12.48,12.47,12.45,12.42,12.39,12.29,12.27,12.17,12.19,12.19,12.19,12.21,12.26,12.23,12.28,12.28,12.29,12.26,12.24,12.28,12.25,12.27,12.29,12.275,12.28,12.21,12.24,12.25,12.26,12.29,12.3,12.32,12.32,12.36,12.38,12.39,12.37,12.385,12.36,12.37,12.31,12.29,12.21,12.14,12.08,12.05,12.05,12.06,11.95,11.94,12.01,12.01,11.97,11.94,11.89,11.86,11.86,11.78,11.79,11.69,11.68,11.65,11.69,11.73,11.76,11.86,11.77,11.78,11.84,11.87,11.77,11.79,11.78,11.76,11.81,11.81,11.66,11.75,11.73,11.78,11.76,11.78,11.8,11.84,11.74,11.75,11.75,11.75,11.69,11.68,11.68,11.75,11.77,11.78,11.8,11.86,11.81,11.86,11.91,11.91,11.97,11.98,11.99,12,12,11.95,11.88,11.82,11.81,11.8,11.72,11.76,11.75,11.75,11.71,11.72,11.765,11.8
NNI,54.78,54.68,54.38,55.22,55.19,54.94,54.44,53.87,53.89,54.57,54.57,53.51,53.45,52.37,53.02,52.72,52.79,53.01,53.09,53.94,53.39,52.82,52.11,52.78,51.78,49.93,50.23,49.8,50.29,49.12,49.91,49.97,51.22,51.62,52.16,52.16,52.05,53.08,51.12,52.43,51.79,51.77,55.34,55.16,55.25,54.82,55.02,55.03,55.11,55.98,55.36,54.87,54.25,53.41,54.25,53.56,53.14,53.16,52.35,51.04,52.35,51.65,52.24,52.41,52.41,51.39,51.62,52.82,53.1,52.64,52.49,53.07,52.86,52.99,52.61,53.35,53.49,53.48,54.14,53.63,53.97,54.47,53.8,53.74,53.25,52.81,52.67,53.75,53.18,53.71,54.32,54.19,58.91,60.66,59.16,59.28,60.6,61.89,62.14,62.12,62.44,62.78,62.68,62.69,62.36,62.36,61.62,62.27,61.44,62.09,62.37,62.69,63.57,63.02,61.95,61.61,61.16,60.13,60.42,59.71,60.59,61.13,61.22,60.67,60.5,59.97,59.67,58.64,58.7,58.41,60.19,59.64,59.64,60.45,60.83,60.35,60.9,61.05,60.63,60.06,60.53,60.55,60.97,61.16,61.22,61.76,61.63,60.2,59.8,58.85,58.18,58.78,59.1,59.6,58.65,58.83,58.99,57.11,56.86,57.02,57.75,56.95,56.28,56.64,56.67,57.63,58.37,57.56,57.38,57.21,57.6,57.23,56.69,57.68,57.65,57.65,56.81,56.24,56.21,56.93,57.83,57.82,57.2,57.75,58.15,58.32,58.41,59.02,59.72,59.03,57.64,56.82,56.46,57.01,57.17,56.98,57.01,57.67,56.06,55.8,55.9,55.9,55.2,54.69,54.23,54.92,56.7,56.07,55.84,56,56.21,55.66,53.9,55.93,54.94,55.16,56.03,56.29,56.56,55.84,55.75,56.46,56.01,55.89,51.4,53.23,53.85,52.55,53.98,53.57,53.52,52.18,53.42,53.42,53.43,53.97,53.59,54.78,54.75,54.45,54.53,52.53,52.53,52.63,52.31,51.92,51.33,52.28,51.32,51.08,50.13,49.96,49.09,48.93,48.21,48.65,48.65,50.78,50.45,52,52.34
NNN,43.13,42.92,42.56,41.62,41.39,41.76,41.05,40.37,40.41,39.95,39.95,39.96,40.61,39.69,40.33,40.73,41.23,40.89,41.36,40.78,39.79,38.86,39.68,38.55,38.55,37.97,38.01,37.49,36.52,37.29,37.49,37.57,37.06,38.17,38.33,38.33,37.48,37.06,38.04,38.29,38.79,37.42,37.24,37.78,37.7,38.17,38.43,38.85,38.83,38.74,39.01,38.74,38.52,38.24,38.79,38.37,38.2,37.63,37.73,37.32,37.56,37.94,38.98,39.26,39.26,38.64,39.09,39.57,39.52,39.36,39.09,39.13,39.1,38.01,38.18,38.68,39.09,38.84,37.99,37.51,37.18,37.56,37.41,38.08,38.43,38.04,38.75,38.48,39.02,39.85,40.11,39.9,40.11,40.57,40.33,39.82,39.1,39.31,39.18,39.22,39.89,39.91,40.64,40.52,40.72,40.72,41.21,41.33,41.43,41.11,41.34,41.47,41.7,41.75,41.96,41.91,42.3,41.57,42.17,42.14,42.13,42.22,42.78,43.08,43.73,43.66,43.71,43.58,43.98,43.96,43.5,43.91,43.91,44.66,44.94,44.58,44.63,44.32,44.52,44.37,43.91,43.86,43.68,44.7,44.52,44.55,44.31,44.79,44.88,44.49,44.25,44.61,44.54,44.99,45.76,45.7,45.24,45.33,45.33,44.91,44.84,45.1,45.35,45.53,45.93,45.91,45.87,45.83,45.82,46.06,45.95,46.18,46.06,45.95,46.09,46.09,45.76,45.96,46.17,45.76,45.87,45.77,45.72,45.85,45.44,45.29,45.2,43.88,44.45,44.37,43.59,43.78,43.42,43.61,44.82,44.2,44.08,43.89,43.79,43.93,45.07,45.24,44.35,43.24,43.26,43.62,44.89,45.24,45.27,45.76,45.16,45.77,46.95,47.56,46.83,47.57,47.6,46.75,47.06,46.88,47.86,48.15,49,48.94,49.15,49.17,48.96,48.82,48.25,49.17,49.17,49.06,49.16,49.16,49.13,48.88,49.61,49.49,49.47,50.06,50.01,49.66,49.66,51.09,50.82,50.72,51.16,49.95,50.84,50.65,48.83,49.66,49.51,48.95,48.41,45.57,45.57,47.84,48.18,48.42,48.51
NNY,9.5,9.5,9.55,9.54,9.545,9.52,9.5,9.51,9.52,9.45,9.45,9.49,9.48,9.47,9.53,9.53,9.51,9.47,9.5,9.43,9.39,9.36,9.41,9.35,9.36,9.27,9.38,9.41,9.34,9.36,9.35,9.31,9.3,9.32,9.35,9.35,9.26,9.25,9.22,9.23,9.24,9.29,9.26,9.31,9.24,9.24,9.22,9.21,9.21,9.19,9.17,9.17,9.12,9.16,9.19,9.17,9.11,9.16,9.18,9.23,9.23,9.21,9.24,9.19,9.19,9.23,9.23,9.32,9.25,9.28,9.3,9.25,9.25,9.12,9.16,9.12,9.09,9.1,9.08,9.19,9.19,9.16,9.17,9.18,9.25,9.15,9.17,9.19,9.22,9.24,9.18,9.21,9.15,9.16,9.3,9.3,9.34,9.28,9.28,9.28,9.22,9.21,9.18,9.2,9.25,9.25,9.33,9.33,9.35,9.35,9.28,9.25,9.23,9.32,9.25,9.24,9.18,9.19,9.11,9.14,9.19,9.19,9.18,9.14,9.17,9.19,9.27,9.32,9.26,9.21,9.26,9.24,9.24,9.21,9.24,9.2,9.28,9.28,9.29,9.36,9.29,9.28,9.21,9.23,9.19,9.18,9.24,9.2,9.16,9.16,9.19,9.175,9.21,9.15,9.14,9.16,9.15,9.16,9.18,9.21,9.23,9.24,9.25,9.22,9.29,9.27,9.27,9.22,9.16,9.17,9.22,9.25,9.22,9.2,9.26,9.26,9.34,9.31,9.32,9.27,9.31,9.29,9.5,9.5,9.39,9.39,9.26,9.34,9.2,9.15,9.22,9.34,9.36,9.35,9.43,9.44,9.4,9.4,9.22,9.33,9.14,9.22,9.06,9.25,9.2,9.06,9.16,9.03,9.05,9.05,9.18,9.17,8.94,9.12,9.06,9.07,9.02,9.25,9.3,9.12,9.08,9.09,9.06,9.11,9.06,9.12,9.08,9.01,8.98,9.01,8.99,9.01,8.99,8.99,9.07,9,9.18,9.14,9.24,9.23,9.21,9.27,9.27,9.25,9.38,9.45,9.46,9.41,9.32,9.4,9.36,9.31,9.34,9.24,9.41,9.38,9.38,9.41,9.32,9.48,9.55
NOA,4.95,5.05,4.95,5,4.8,4.75,4.7,4.75,4.8,4.95,4.95,4.95,5.05,4.95,4.95,5.15,5.1,5.1,5.05,5.15,5.05,5.05,4.8,4.65,4.55,4.5,4.55,4.5,4.4,4.25,4.2,4.6,4.55,4.95,5.1,5.1,5.3,5.15,5.05,5.05,5.15,5.15,5.15,4.9,4.85,4.95,4.9,5,4.9,5.1,5.1,5.2,5.3,5.25,5.35,5.25,5.35,5.45,5.3,5.4,5.3,5.225,5.25,5.3,5.3,5.2,5.3,5.6,5.55,5.6,5.75,5.85,6,5.85,5.85,6,6,6.25,5.95,5.9,5.9,5.8,5.85,5.7,5.71,5.65,5.75,6.6,6.5,6.65,6.5,6.6,6.35,6.6,6.68,6.7,6.75,6.75,6.9,6.6,6.65,6.45,6.3,6.1,6.35,6.35,6.15,6.25,6.35,6.4,6.35,6.25,6.45,6.45,6.5,6.25,6.2,6.2,6.15,5.85,5.65,5.65,5.7,5.9,6,5.85,6.05,5.95,5.9,5.95,5.75,5.85,5.85,5.5,5.6,6,5.95,5.6,5.65,5.85,6.05,6.05,6.1,6.2,6.24,6.25,6.2,6.25,6.35,6.55,6.55,6.55,7.1,7.05,7.05,7.4,7.1,7.37,7.675,7.55,7.6,7.5,7.3,7.25,7.2,7.45,7.5,7.5,7.5,7.8,8.05,7.95,8,7.85,7.7,7.7,7.6,7.6,7.55,7.6,7.795,8.65,8.4,8.5,8.45,8.85,8.85,8.6,9.25,9.2,9.4,9.3,9.45,9.8,9.8,10.15,9.79,10.78,11.17,11.69,12.44,10.72,10.74,10.94,10.75,11.1,11.49,11.22,11.27,11.43,11.18,10.97,10.55,10.43,10.03,9.8,9.84,10.67,11.37,11.67,10.54,10.47,10.59,10.45,10.02,9.9,9.86,9.58,9.57,9.76,9.28,9.07,9.31,9.31,8.97,9.17,9.06,9.24,9.35,9.18,9.67,9.1,9.1,9.01,8.88,8.68,8.86,9.42,9.06,8.64,8.32,8.31,8.22,8.16,8.07,8.11,8.11,8.55,8.37,8.61,8.9
NOAH,46.28,47.34,45.65,45.05,45.57,48.91,49.47,50.56,52.08,51.3,51.3,50.25,50.12,50.5,50.85,51.76,51.67,51.99,52.27,55.03,52.54,50.27,49.41,49,47.02,45.01,45.31,44.67,41.76,43.14,45.16,45.86,48.67,48.04,47.69,47.69,48.61,48.74,46.8,49.13,46.13,46.83,46.44,44.77,42.68,42.59,43.98,46.2,49.6,50.35,50.63,48.46,49.04,46.84,47.38,46.17,49.7,50.52,49.38,47.32,49.38,49.1,45.63,47.21,47.21,46.84,47.36,48.41,48.29,47.78,48.58,50.73,51.05,49.51,49.99,48.39,49.9,49,47.91,48.87,49.44,50.71,49.37,50.1,50.97,51.67,51.84,52.62,53.47,54.5,57.65,56.6,58.67,60.26,59.2,60.58,64.78,66.48,67.09,67.61,67.25,63.31,63.57,62.92,65.09,65.09,62.39,61.18,59.88,62.59,62.92,62.46,65.6,64.63,65.14,61.48,61.8,61.76,61.3,61.19,60.25,57.76,57.66,55.87,55.7,54.8,55.43,53.86,52.68,52.15,49.69,47.32,47.32,47.71,48.6,49.22,48.04,47.72,48.24,46.53,46.52,45.99,47.65,47.48,49.81,50.22,51.48,53.83,53.02,53.02,51.52,51.06,51.29,51.16,51,46.2,46.04,44.38,43.82,43.05,42.36,41.01,40.71,41.85,43.36,45.27,46.87,46.89,46.58,46.57,48.72,49.69,49.27,43.79,47.04,47.04,46.58,44.23,43.83,43.69,40.19,38.55,38.14,39.56,39.47,39.02,39.35,40.44,40.4,42.28,40.91,41.3,40.95,41.77,42.14,41.86,40.64,41.37,38.04,36.53,36.83,36.72,34.9,35.14,36.82,36.29,37.19,35.88,34.79,35.86,37.8,36.64,34.71,36.08,37.44,37.06,37.2,37.71,40.8,41.05,41.02,43.1,43.89,44.01,43.38,42.43,42.04,42.62,42.72,41.9,40.8,44.77,44.35,44.35,44.98,45.92,45,47.41,47.88,48.68,50.49,50.55,50.55,49.45,46.46,46.37,44.15,44.54,44.43,42.71,42.25,44.23,41.15,41.67,41.17,41.21,41.21,43.12,42.85,43.64,43.32
